time,callsign,rwy
2025-02-16 06:48:25+00:00,AAL92,34
2025-02-25 07:30:11+00:00,AAL92,14
2025-03-06 07:39:26+00:00,AAL92,14
2025-01-04 07:49:35+00:00,AAL92,14
2025-02-11 06:44:38+00:00,AAL92,14
2025-03-12 07:25:11+00:00,AAL92,14
2025-03-17 07:33:58+00:00,AAL92,14
2025-02-12 07:17:18+00:00,AAL92,14
2025-02-13 06:43:50+00:00,AAL92,14
2025-02-01 07:04:21+00:00,AAL92,34
2025-03-01 06:54:47+00:00,AAL92,34
2025-03-03 06:39:04+00:00,AAL92,14
2025-03-02 06:56:36+00:00,AAL92,34
2025-03-09 07:18:31+00:00,AAL92,34
2025-01-02 07:11:31+00:00,AAL92,28
2025-02-06 06:43:51+00:00,AAL92,14
2025-02-07 06:46:39+00:00,AAL92,14
2025-01-30 06:31:21+00:00,AAL92,14
2025-02-14 07:23:17+00:00,AAL92,14
2025-03-14 07:03:23+00:00,AAL92,14
2025-01-06 07:05:31+00:00,AAL92,34
2025-02-20 06:49:51+00:00,AAL92,14
2025-02-23 06:46:50+00:00,AAL92,34
2025-02-21 07:12:47+00:00,AAL92,14
2025-02-26 06:43:19+00:00,AAL92,28
2025-03-16 07:24:42+00:00,AAL92,34
2025-02-28 07:00:18+00:00,AAL92,14
2025-03-15 07:09:45+00:00,AAL92,34
2025-02-03 06:24:29+00:00,AAL92,14
2025-02-04 06:33:30+00:00,AAL92,14
2025-02-15 06:50:44+00:00,AAL92,34
2025-02-17 06:51:59+00:00,AAL92,14
2025-03-05 07:02:03+00:00,AAL92,14
2025-03-07 07:25:25+00:00,AAL92,14
2025-03-24 07:01:54+00:00,AAL92,14
2025-02-01 10:19:45+00:00,AAL93,16
2025-01-15 09:41:22+00:00,AAO10,14
2025-03-11 08:36:41+00:00,AAO10,14
2025-03-20 11:23:47+00:00,AAO10,14
2025-01-06 10:59:05+00:00,AAO13,14
2025-01-23 08:20:08+00:00,AAO14,28
2025-03-04 11:18:20+00:00,AAO14,14
2025-03-11 16:20:59+00:00,AAO14,14
2025-01-11 07:15:35+00:00,AAO58,34
2025-01-11 08:52:54+00:00,AAO58,14
2025-01-12 18:06:27+00:00,ABF8,14
2025-03-24 11:05:45+00:00,ABF8,14
2025-01-04 11:53:00+00:00,ABP421,14
2025-01-16 11:39:56+00:00,ABP951,14
2025-01-21 09:58:27+00:00,ABP981,14
2025-02-10 18:40:59+00:00,ABP981,14
2025-02-21 15:50:37+00:00,ABQ9001,14
2025-02-25 15:30:43+00:00,ABQ9006,14
2025-01-09 09:28:17+00:00,ACA880,28
2025-02-11 08:49:56+00:00,ACA880,14
2025-02-21 09:46:25+00:00,ACA880,14
2025-01-18 09:22:56+00:00,ACA880,14
2025-01-23 09:07:48+00:00,ACA880,28
2025-01-24 08:37:35+00:00,ACA880,14
2025-02-07 08:57:14+00:00,ACA880,14
2025-01-04 14:08:25+00:00,ACA880,14
2025-01-05 10:46:16+00:00,ACA880,14
2025-01-19 09:20:27+00:00,ACA880,14
2025-03-10 09:46:36+00:00,ACA880,14
2025-03-23 10:42:08+00:00,ACA880,14
2025-01-02 09:32:15+00:00,ACA880,28
2025-01-13 10:42:09+00:00,ACA880,14
2025-01-20 09:13:59+00:00,ACA880,14
2025-02-10 09:44:14+00:00,ACA880,14
2025-02-12 09:07:26+00:00,ACA880,14
2025-02-13 09:38:08+00:00,ACA880,28
2025-03-01 10:20:39+00:00,ACA880,14
2025-03-14 08:48:32+00:00,ACA880,14
2025-03-17 09:24:02+00:00,ACA880,14
2025-03-19 08:57:28+00:00,ACA880,14
2025-02-22 10:47:50+00:00,ACA880,14
2025-03-04 08:54:52+00:00,ACA880,14
2025-01-03 11:01:18+00:00,ACA880,14
2025-01-01 09:07:47+00:00,ACA880,14
2025-01-06 10:10:47+00:00,ACA880,14
2025-01-10 09:12:59+00:00,ACA880,14
2025-01-11 09:26:56+00:00,ACA880,14
2025-01-14 09:48:12+00:00,ACA880,14
2025-01-15 09:35:18+00:00,ACA880,14
2025-01-16 09:10:48+00:00,ACA880,14
2025-01-21 08:45:54+00:00,ACA880,14
2025-01-26 10:33:57+00:00,ACA880,28
2025-01-27 09:22:58+00:00,ACA880,14
2025-01-28 09:16:24+00:00,ACA880,14
2025-01-31 08:30:50+00:00,ACA880,14
2025-02-01 08:51:58+00:00,ACA880,14
2025-02-04 09:24:20+00:00,ACA880,14
2025-02-26 08:43:02+00:00,ACA880,28
2025-03-06 08:54:42+00:00,ACA880,14
2025-03-07 08:58:36+00:00,ACA880,14
2025-03-08 09:08:49+00:00,ACA880,14
2025-03-11 09:24:17+00:00,ACA880,14
2025-03-21 08:59:03+00:00,ACA880,14
2025-01-07 10:14:12+00:00,ACA880,28
2025-02-27 09:17:23+00:00,ACA880,14
2025-03-03 09:10:38+00:00,ACA880,14
2025-02-02 12:30:08+00:00,ACA880,14
2025-02-06 09:28:57+00:00,ACA880,14
2025-02-09 11:29:15+00:00,ACA880,14
2025-02-14 09:34:38+00:00,ACA880,14
2025-02-23 09:51:12+00:00,ACA880,14
2025-03-09 09:40:02+00:00,ACA880,14
2025-03-15 09:27:57+00:00,ACA880,14
2025-03-18 09:05:19+00:00,ACA880,14
2025-03-22 08:46:16+00:00,ACA880,14
2025-01-12 09:03:26+00:00,ACA880,14
2025-01-17 09:52:04+00:00,ACA880,14
2025-01-22 10:11:34+00:00,ACA880,14
2025-01-25 09:57:55+00:00,ACA880,14
2025-02-08 11:39:34+00:00,ACA880,14
2025-02-15 10:46:28+00:00,ACA880,14
2025-02-18 15:25:45+00:00,ACA880,14
2025-03-12 09:17:31+00:00,ACA880,14
2025-03-13 09:06:26+00:00,ACA880,14
2025-03-16 09:09:42+00:00,ACA880,14
2025-03-20 09:28:22+00:00,ACA880,16
2025-03-24 09:23:04+00:00,ACA880,14
2025-03-25 08:50:50+00:00,ACA880,14
2025-01-29 09:37:34+00:00,ACA880,28
2025-02-20 11:21:46+00:00,ACA880,14
2025-02-28 09:02:04+00:00,ACA880,14
2025-03-05 08:54:46+00:00,ACA880,14
2025-01-08 09:14:42+00:00,ACA880,14
2025-02-24 08:57:28+00:00,ACA880,14
2025-02-25 09:53:38+00:00,ACA880,14
2025-02-19 10:47:54+00:00,ACA880,14
2025-03-19 17:25:04+00:00,ADN36F,14
2025-02-01 13:47:50+00:00,ADN75C,14
2025-01-27 13:32:48+00:00,ADN95Y,14
2025-03-11 08:43:51+00:00,ADN95Y,14
2025-03-01 08:47:49+00:00,AEA52MW,14
2025-01-20 08:43:45+00:00,AEA52MW,14
2025-03-14 08:34:44+00:00,AEA52MW,14
2025-03-16 08:41:59+00:00,AEA52MW,14
2025-02-14 08:45:42+00:00,AEA52MW,14
2025-02-25 08:50:54+00:00,AEA52MW,14
2025-03-07 08:41:34+00:00,AEA52MW,14
2025-03-08 09:10:58+00:00,AEA52MW,14
2025-01-02 09:21:56+00:00,AEA52MW,28
2025-01-03 09:06:26+00:00,AEA52MW,14
2025-01-04 09:42:16+00:00,AEA52MW,14
2025-01-05 08:34:55+00:00,AEA52MW,14
2025-01-06 08:50:28+00:00,AEA52MW,14
2025-01-08 08:34:48+00:00,AEA52MW,14
2025-01-09 08:47:34+00:00,AEA52MW,28
2025-01-11 08:55:32+00:00,AEA52MW,14
2025-01-12 09:01:32+00:00,AEA52MW,14
2025-01-13 09:01:43+00:00,AEA52MW,14
2025-01-16 08:59:37+00:00,AEA52MW,14
2025-01-17 09:16:00+00:00,AEA52MW,14
2025-01-18 08:57:15+00:00,AEA52MW,14
2025-01-21 08:51:13+00:00,AEA52MW,14
2025-01-22 08:37:05+00:00,AEA52MW,14
2025-01-23 09:03:41+00:00,AEA52MW,28
2025-01-24 09:54:34+00:00,AEA52MW,14
2025-01-25 08:59:02+00:00,AEA52MW,14
2025-01-26 08:57:49+00:00,AEA52MW,28
2025-01-27 08:36:11+00:00,AEA52MW,14
2025-01-28 08:36:07+00:00,AEA52MW,14
2025-01-29 08:48:10+00:00,AEA52MW,28
2025-01-30 08:43:30+00:00,AEA52MW,14
2025-01-31 08:51:16+00:00,AEA52MW,14
2025-02-01 08:57:31+00:00,AEA52MW,14
2025-02-02 08:51:39+00:00,AEA52MW,14
2025-02-03 08:52:58+00:00,AEA52MW,14
2025-02-04 08:46:56+00:00,AEA52MW,14
2025-02-05 08:48:23+00:00,AEA52MW,14
2025-02-06 08:48:26+00:00,AEA52MW,14
2025-02-07 08:43:13+00:00,AEA52MW,14
2025-02-08 08:40:26+00:00,AEA52MW,14
2025-02-09 08:37:43+00:00,AEA52MW,14
2025-02-10 08:34:11+00:00,AEA52MW,14
2025-02-11 08:39:50+00:00,AEA52MW,14
2025-02-12 08:51:21+00:00,AEA52MW,14
2025-02-13 09:01:37+00:00,AEA52MW,28
2025-02-15 08:42:42+00:00,AEA52MW,14
2025-02-16 08:37:50+00:00,AEA52MW,14
2025-02-17 08:48:16+00:00,AEA52MW,14
2025-02-18 08:51:34+00:00,AEA52MW,14
2025-02-19 08:36:09+00:00,AEA52MW,14
2025-02-20 08:42:16+00:00,AEA52MW,14
2025-02-21 08:46:55+00:00,AEA52MW,14
2025-02-22 09:01:44+00:00,AEA52MW,14
2025-02-23 08:53:42+00:00,AEA52MW,14
2025-02-26 08:52:12+00:00,AEA52MW,28
2025-02-27 08:38:24+00:00,AEA52MW,14
2025-02-28 09:20:55+00:00,AEA52MW,14
2025-03-02 08:57:11+00:00,AEA52MW,14
2025-03-03 08:47:16+00:00,AEA52MW,14
2025-03-04 09:07:42+00:00,AEA52MW,14
2025-03-05 08:50:02+00:00,AEA52MW,14
2025-03-06 08:42:54+00:00,AEA52MW,14
2025-03-10 08:46:35+00:00,AEA52MW,14
2025-03-11 08:53:07+00:00,AEA52MW,14
2025-03-12 08:47:52+00:00,AEA52MW,14
2025-03-15 08:42:51+00:00,AEA52MW,14
2025-03-17 08:42:59+00:00,AEA52MW,14
2025-03-18 08:49:08+00:00,AEA52MW,14
2025-03-20 08:50:04+00:00,AEA52MW,16
2025-03-21 08:49:45+00:00,AEA52MW,14
2025-03-22 08:54:26+00:00,AEA52MW,14
2025-03-23 09:18:03+00:00,AEA52MW,14
2025-03-24 09:05:04+00:00,AEA52MW,14
2025-03-25 08:58:54+00:00,AEA52MW,14
2025-03-09 08:55:53+00:00,AEA52MW,14
2025-03-13 08:33:47+00:00,AEA52MW,14
2025-01-01 09:24:09+00:00,AEA52MW,14
2025-01-19 09:02:42+00:00,AEA52MW,14
2025-01-14 09:12:41+00:00,AEA52MW,14
2025-01-15 09:01:39+00:00,AEA52MW,14
2025-02-24 09:06:23+00:00,AEA52MW,14
2025-03-19 08:37:02+00:00,AEA52MW,14
2025-01-07 08:45:27+00:00,AEA52MW,28
2025-02-13 15:54:11+00:00,AEA83UJ,14
2025-02-25 15:54:54+00:00,AEA83UJ,14
2025-03-01 16:13:22+00:00,AEA83UJ,14
2025-03-08 16:13:54+00:00,AEA83UJ,14
2025-03-07 16:11:54+00:00,AEA83UJ,14
2025-03-09 16:06:36+00:00,AEA83UJ,14
2025-03-13 16:22:56+00:00,AEA83UJ,28
2025-01-02 16:25:36+00:00,AEA83UJ,28
2025-01-03 16:41:25+00:00,AEA83UJ,14
2025-01-04 16:57:10+00:00,AEA83UJ,14
2025-01-05 16:07:58+00:00,AEA83UJ,14
2025-01-07 16:04:05+00:00,AEA83UJ,28
2025-01-09 16:16:59+00:00,AEA83UJ,28
2025-01-11 16:23:01+00:00,AEA83UJ,14
2025-01-12 16:33:57+00:00,AEA83UJ,14
2025-01-17 16:02:03+00:00,AEA83UJ,14
2025-01-18 16:04:53+00:00,AEA83UJ,14
2025-01-20 16:06:21+00:00,AEA83UJ,14
2025-01-21 16:02:47+00:00,AEA83UJ,14
2025-01-22 16:05:37+00:00,AEA83UJ,14
2025-01-23 16:20:26+00:00,AEA83UJ,14
2025-01-24 16:28:10+00:00,AEA83UJ,14
2025-01-25 16:18:47+00:00,AEA83UJ,14
2025-01-26 15:49:44+00:00,AEA83UJ,14
2025-01-27 16:03:53+00:00,AEA83UJ,28
2025-01-28 16:01:16+00:00,AEA83UJ,28
2025-01-29 15:49:39+00:00,AEA83UJ,14
2025-01-30 16:04:43+00:00,AEA83UJ,14
2025-01-31 16:07:14+00:00,AEA83UJ,14
2025-02-01 15:59:51+00:00,AEA83UJ,14
2025-02-02 16:26:40+00:00,AEA83UJ,14
2025-02-03 16:07:45+00:00,AEA83UJ,14
2025-02-04 16:27:46+00:00,AEA83UJ,14
2025-02-05 15:48:16+00:00,AEA83UJ,14
2025-02-06 15:51:59+00:00,AEA83UJ,14
2025-02-07 16:09:24+00:00,AEA83UJ,14
2025-02-08 15:56:30+00:00,AEA83UJ,14
2025-02-09 15:52:40+00:00,AEA83UJ,14
2025-02-10 16:03:40+00:00,AEA83UJ,14
2025-02-11 15:48:05+00:00,AEA83UJ,14
2025-02-12 15:52:21+00:00,AEA83UJ,14
2025-02-14 16:04:38+00:00,AEA83UJ,14
2025-02-15 16:23:29+00:00,AEA83UJ,14
2025-02-16 16:05:47+00:00,AEA83UJ,14
2025-02-17 15:52:31+00:00,AEA83UJ,14
2025-02-18 15:53:50+00:00,AEA83UJ,14
2025-02-19 16:08:16+00:00,AEA83UJ,14
2025-02-20 16:24:01+00:00,AEA83UJ,14
2025-02-21 16:13:39+00:00,AEA83UJ,14
2025-02-22 15:43:26+00:00,AEA83UJ,14
2025-02-23 16:07:34+00:00,AEA83UJ,14
2025-02-26 15:50:08+00:00,AEA83UJ,14
2025-02-27 15:53:11+00:00,AEA83UJ,14
2025-02-28 16:10:29+00:00,AEA83UJ,14
2025-03-02 17:28:58+00:00,AEA83UJ,14
2025-03-03 16:26:24+00:00,AEA83UJ,14
2025-03-04 16:16:54+00:00,AEA83UJ,14
2025-03-05 15:52:28+00:00,AEA83UJ,14
2025-03-06 15:55:13+00:00,AEA83UJ,14
2025-03-10 16:36:05+00:00,AEA83UJ,14
2025-03-11 16:00:49+00:00,AEA83UJ,14
2025-03-12 16:05:37+00:00,AEA83UJ,14
2025-03-15 16:02:29+00:00,AEA83UJ,14
2025-03-17 16:26:34+00:00,AEA83UJ,14
2025-03-18 16:11:27+00:00,AEA83UJ,14
2025-03-20 16:03:10+00:00,AEA83UJ,14
2025-03-22 16:24:22+00:00,AEA83UJ,14
2025-03-23 16:15:40+00:00,AEA83UJ,14
2025-03-24 15:51:31+00:00,AEA83UJ,14
2025-03-25 16:12:02+00:00,AEA83UJ,14
2025-01-06 16:56:26+00:00,AEA83UJ,28
2025-01-08 16:12:18+00:00,AEA83UJ,28
2025-03-14 15:47:46+00:00,AEA83UJ,14
2025-03-21 16:14:17+00:00,AEA83UJ,14
2025-01-13 16:53:52+00:00,AEA83UJ,16
2025-01-14 16:10:23+00:00,AEA83UJ,14
2025-01-15 16:06:46+00:00,AEA83UJ,14
2025-01-16 17:35:54+00:00,AEA83UJ,14
2025-01-19 16:00:07+00:00,AEA83UJ,14
2025-02-24 16:13:05+00:00,AEA83UJ,14
2025-03-16 15:57:29+00:00,AEA83UJ,14
2025-03-19 15:56:06+00:00,AEA83UJ,14
2025-01-01 15:55:27+00:00,AEA83UJ,14
2025-01-05 15:55:59+00:00,AEA88EJ,14
2025-01-03 16:19:36+00:00,AEA88EJ,14
2025-01-13 08:10:16+00:00,AEE534,14
2025-03-03 08:31:37+00:00,AEE534,14
2025-03-24 08:21:32+00:00,AEE534,14
2025-01-08 08:36:07+00:00,AEE534,14
2025-01-10 09:39:38+00:00,AEE534,14
2025-01-17 09:17:23+00:00,AEE534,14
2025-03-05 08:13:52+00:00,AEE534,14
2025-01-31 11:24:07+00:00,AEE534,14
2025-02-07 09:36:20+00:00,AEE534,14
2025-02-17 08:32:25+00:00,AEE534,14
2025-02-21 09:29:49+00:00,AEE534,14
2025-02-24 08:19:19+00:00,AEE534,14
2025-03-10 08:17:53+00:00,AEE534,14
2025-01-27 08:34:44+00:00,AEE534,14
2025-02-03 08:09:01+00:00,AEE534,14
2025-02-10 08:13:07+00:00,AEE534,14
2025-02-14 09:20:25+00:00,AEE534,14
2025-03-17 08:12:44+00:00,AEE534,14
2025-03-21 09:42:54+00:00,AEE534,14
2025-01-03 09:42:36+00:00,AEE534,14
2025-01-06 08:25:06+00:00,AEE534,14
2025-01-24 09:35:22+00:00,AEE534,14
2025-03-07 09:16:17+00:00,AEE534,14
2025-03-14 09:43:18+00:00,AEE534,14
2025-01-20 08:08:40+00:00,AEE534,14
2025-02-05 09:30:12+00:00,AEE5SZ,14
2025-02-08 08:47:26+00:00,AEE5SZ,14
2025-03-12 09:00:50+00:00,AEE5SZ,14
2025-03-14 09:07:45+00:00,AEE5SZ,14
2025-01-29 09:03:32+00:00,AEE5SZ,28
2025-01-30 08:51:10+00:00,AEE5SZ,14
2025-01-08 09:12:22+00:00,AEE5SZ,14
2025-03-03 08:53:18+00:00,AEE5SZ,14
2025-03-21 09:16:14+00:00,AEE5SZ,14
2025-01-04 09:28:08+00:00,AEE5SZ,14
2025-01-13 09:22:36+00:00,AEE5SZ,14
2025-01-16 08:56:26+00:00,AEE5SZ,14
2025-02-01 09:42:35+00:00,AEE5SZ,14
2025-03-15 09:05:50+00:00,AEE5SZ,14
2025-03-23 09:16:38+00:00,AEE5SZ,14
2025-03-24 09:21:28+00:00,AEE5SZ,14
2025-01-07 09:06:31+00:00,AEE5SZ,28
2025-01-05 09:24:03+00:00,AEE5SZ,14
2025-02-19 09:21:15+00:00,AEE5SZ,14
2025-01-18 08:59:39+00:00,AEE5SZ,14
2025-01-20 09:06:41+00:00,AEE5SZ,14
2025-02-22 09:12:57+00:00,AEE5SZ,14
2025-03-04 08:48:30+00:00,AEE5SZ,14
2025-03-13 09:08:32+00:00,AEE5SZ,14
2025-03-17 10:04:33+00:00,AEE5SZ,14
2025-01-23 09:17:55+00:00,AEE5SZ,28
2025-01-27 09:15:48+00:00,AEE5SZ,14
2025-02-04 08:50:58+00:00,AEE5SZ,14
2025-02-24 09:09:23+00:00,AEE5SZ,14
2025-03-25 09:09:42+00:00,AEE5SZ,14
2025-02-13 09:16:19+00:00,AEE5SZ,28
2025-02-15 09:06:24+00:00,AEE5SZ,14
2025-02-17 09:23:30+00:00,AEE5SZ,14
2025-02-27 09:14:22+00:00,AEE5SZ,14
2025-03-09 08:57:00+00:00,AEE5SZ,14
2025-03-11 09:02:42+00:00,AEE5SZ,14
2025-01-28 08:59:35+00:00,AEE5SZ,14
2025-02-03 09:01:24+00:00,AEE5SZ,14
2025-02-06 09:08:30+00:00,AEE5SZ,14
2025-01-11 09:33:06+00:00,AEE5SZ,14
2025-02-20 09:15:32+00:00,AEE5SZ,14
2025-02-25 09:15:50+00:00,AEE5SZ,14
2025-03-01 09:21:31+00:00,AEE5SZ,14
2025-01-25 09:00:33+00:00,AEE5SZ,14
2025-02-18 09:20:20+00:00,AEE5SZ,14
2025-02-26 09:04:32+00:00,AEE5SZ,28
2025-03-05 08:53:16+00:00,AEE5SZ,14
2025-03-18 09:08:20+00:00,AEE5SZ,14
2025-01-22 09:22:40+00:00,AEE5SZ,14
2025-03-06 08:56:33+00:00,AEE5SZ,14
2025-01-21 09:18:14+00:00,AEE5SZ,14
2025-03-22 09:15:55+00:00,AEE5SZ,14
2025-03-19 09:12:56+00:00,AEE5SZ,14
2025-01-06 09:30:12+00:00,AEE5SZ,14
2025-02-11 09:13:05+00:00,AEE5SZ,14
2025-03-07 08:57:09+00:00,AEE5SZ,14
2025-01-02 09:19:34+00:00,AEE5SZ,28
2025-02-12 09:04:14+00:00,AEE5SZ,14
2025-03-20 09:12:47+00:00,AEE5SZ,16
2025-03-10 09:13:40+00:00,AEE5SZ,14
2025-03-16 08:57:44+00:00,AEE5SZ,14
2025-01-14 09:06:27+00:00,AEE5SZ,14
2025-01-01 08:51:32+00:00,AEE5SZ,14
2025-01-15 09:12:26+00:00,AEE5SZ,14
2025-02-10 09:12:25+00:00,AEE5SZ,14
2025-01-09 09:06:00+00:00,AEE5SZ,28
2025-03-08 08:54:19+00:00,AEE5SZ,14
2025-02-14 17:54:05+00:00,AEE852,14
2025-03-14 17:05:38+00:00,AEE852,14
2025-03-16 16:57:29+00:00,AEE852,14
2025-03-23 17:01:36+00:00,AEE852,14
2025-02-09 17:01:48+00:00,AEE852,14
2025-01-12 17:12:58+00:00,AEE852,14
2025-03-09 17:34:31+00:00,AEE852,14
2025-01-31 17:21:31+00:00,AEE852,14
2025-03-02 17:04:54+00:00,AEE852,14
2025-02-02 17:09:42+00:00,AEE852,14
2025-02-07 17:19:22+00:00,AEE852,14
2025-02-16 17:47:47+00:00,AEE852,14
2025-02-21 17:10:43+00:00,AEE852,14
2025-02-23 17:14:07+00:00,AEE852,14
2025-01-10 17:29:22+00:00,AEE852,14
2025-03-21 17:23:18+00:00,AEE852,14
2025-01-26 17:13:35+00:00,AEE852,14
2025-01-05 17:13:40+00:00,AEE852,14
2025-01-03 18:03:23+00:00,AEE852,14
2025-03-07 17:30:45+00:00,AEE852,14
2025-01-17 16:56:54+00:00,AEE852,14
2025-01-24 17:17:36+00:00,AEE852,14
2025-01-06 17:29:06+00:00,AEE852,28
2025-01-19 17:40:35+00:00,AEE852,14
2025-02-24 08:44:53+00:00,AELIA65,14
2025-03-01 13:16:53+00:00,AELIA65,14
2025-01-09 16:47:53+00:00,AFR28NM,28
2025-01-11 17:32:47+00:00,AFR28NM,14
2025-01-02 16:47:15+00:00,AFR28NM,28
2025-02-13 16:31:22+00:00,AFR28NM,14
2025-02-20 18:54:13+00:00,AFR28NM,14
2025-01-12 16:13:53+00:00,AFR28NM,14
2025-02-18 16:35:00+00:00,AFR28NM,14
2025-02-28 16:30:22+00:00,AFR28NM,14
2025-01-28 17:10:44+00:00,AFR28NM,14
2025-02-08 16:41:38+00:00,AFR28NM,14
2025-02-03 17:02:09+00:00,AFR28NM,14
2025-03-11 16:35:06+00:00,AFR28NM,14
2025-03-03 16:30:55+00:00,AFR28NM,14
2025-01-18 17:16:56+00:00,AFR28NM,14
2025-02-17 16:37:23+00:00,AFR28NM,14
2025-02-27 16:27:53+00:00,AFR28NM,14
2025-03-04 16:34:23+00:00,AFR28NM,14
2025-02-01 16:53:21+00:00,AFR28NM,14
2025-02-06 17:21:37+00:00,AFR28NM,14
2025-03-20 16:38:52+00:00,AFR28NM,14
2025-03-25 16:42:30+00:00,AFR28NM,14
2025-02-02 15:49:26+00:00,AFR28NM,14
2025-01-15 16:37:57+00:00,AFR28NM,14
2025-02-09 15:44:47+00:00,AFR28NM,14
2025-03-02 16:02:47+00:00,AFR28NM,14
2025-03-05 16:38:45+00:00,AFR28NM,14
2025-01-05 15:54:13+00:00,AFR28NM,14
2025-02-10 16:30:23+00:00,AFR28NM,14
2025-03-24 17:07:53+00:00,AFR28NM,14
2025-02-12 16:40:29+00:00,AFR28NM,14
2025-02-14 16:35:49+00:00,AFR28NM,14
2025-01-04 17:52:25+00:00,AFR28NM,14
2025-01-06 17:23:55+00:00,AFR28NM,28
2025-01-20 16:32:06+00:00,AFR28NM,14
2025-01-27 17:02:12+00:00,AFR28NM,14
2025-01-22 17:03:12+00:00,AFR28NM,14
2025-02-05 16:35:27+00:00,AFR28NM,14
2025-03-08 16:37:38+00:00,AFR28NM,14
2025-03-19 16:33:23+00:00,AFR28NM,14
2025-02-22 16:44:09+00:00,AFR28NM,14
2025-03-07 16:33:04+00:00,AFR28NM,14
2025-03-17 16:47:27+00:00,AFR28NM,14
2025-03-14 16:43:57+00:00,AFR28NM,14
2025-01-21 17:20:01+00:00,AFR28NM,14
2025-03-10 17:01:00+00:00,AFR28NM,14
2025-03-06 16:36:28+00:00,AFR28NM,14
2025-03-09 16:12:10+00:00,AFR28NM,14
2025-03-13 16:53:51+00:00,AFR28NM,28
2025-01-07 16:45:17+00:00,AFR28NM,28
2025-01-08 16:57:12+00:00,AFR28NM,14
2025-01-14 16:35:59+00:00,AFR28NM,14
2025-03-01 17:13:54+00:00,AFR28NM,14
2025-03-21 16:52:31+00:00,AFR28NM,14
2025-01-29 16:36:38+00:00,AFR28NM,14
2025-02-24 16:34:51+00:00,AFR28NM,14
2025-01-25 16:35:31+00:00,AFR28NM,14
2025-01-30 16:46:44+00:00,AFR28NM,14
2025-02-16 15:49:34+00:00,AFR28NM,14
2025-01-10 16:56:37+00:00,AFR28NM,14
2025-01-31 16:49:14+00:00,AFR28NM,14
2025-01-01 18:36:05+00:00,AFR28NM,14
2025-01-03 18:05:55+00:00,AFR28NM,14
2025-01-23 16:40:08+00:00,AFR28NM,14
2025-02-21 17:14:26+00:00,AFR28NM,14
2025-01-26 16:19:15+00:00,AFR28NM,14
2025-03-16 16:19:34+00:00,AFR28NM,14
2025-02-15 16:48:28+00:00,AFR28NM,14
2025-02-23 15:55:37+00:00,AFR28NM,14
2025-03-22 16:34:46+00:00,AFR28NM,14
2025-01-17 17:17:03+00:00,AFR28NM,14
2025-03-23 16:40:33+00:00,AFR28NM,14
2025-01-16 17:11:23+00:00,AFR28NM,14
