time,callsign,rwy
2025-03-08 12:31:24+00:00,ACA881,28
2025-03-11 12:26:51+00:00,ACA881,28
2025-03-21 12:50:11+00:00,ACA881,28
2025-01-07 12:52:11+00:00,ACA881,32
2025-02-27 12:58:15+00:00,ACA881,16
2025-03-03 12:55:42+00:00,ACA881,16
2025-02-06 12:46:34+00:00,ACA881,28
2025-02-09 13:35:31+00:00,ACA881,28
2025-02-23 12:53:50+00:00,ACA881,28
2025-02-14 12:54:23+00:00,ACA881,28
2025-03-09 12:43:18+00:00,ACA881,28
2025-03-15 12:50:18+00:00,ACA881,10
2025-03-18 12:24:38+00:00,ACA881,16
2025-03-22 12:37:20+00:00,ACA881,28
2025-01-12 12:49:52+00:00,ACA881,28
2025-01-17 12:36:26+00:00,ACA881,28
2025-01-22 12:56:25+00:00,ACA881,28
2025-01-25 12:48:46+00:00,ACA881,28
2025-02-08 13:51:07+00:00,ACA881,16
2025-02-15 13:12:06+00:00,ACA881,28
2025-03-12 12:52:37+00:00,ACA881,28
2025-03-13 12:51:01+00:00,ACA881,28
2025-03-16 12:38:20+00:00,ACA881,28
2025-03-20 12:47:12+00:00,ACA881,28
2025-03-24 12:59:36+00:00,ACA881,28
2025-03-25 12:15:48+00:00,ACA881,28
2025-01-29 12:43:28+00:00,ACA881,32
2025-02-20 13:34:02+00:00,ACA881,16
2025-02-28 12:47:42+00:00,ACA881,16
2025-03-05 13:27:59+00:00,ACA881,28
2025-01-08 12:43:27+00:00,ACA881,16
2025-02-24 12:39:30+00:00,ACA881,16
2025-02-25 12:36:38+00:00,ACA881,16
2025-02-19 12:39:50+00:00,ACA881,28
2025-03-20 13:18:49+00:00,ADN36F,28
2025-02-01 15:54:17+00:00,ADN75C,28
2025-01-27 15:02:17+00:00,ADN95Y,28
2025-03-11 14:46:53+00:00,ADN95Y,28
2025-01-05 17:31:56+00:00,AEA1678,28
2025-01-03 17:56:38+00:00,AEA1678,28
2025-03-01 10:35:58+00:00,AEA85MU,10
2025-01-20 10:19:56+00:00,AEA85MU,28
2025-03-14 10:22:54+00:00,AEA85MU,28
2025-03-16 10:09:12+00:00,AEA85MU,28
2025-02-14 10:29:46+00:00,AEA85MU,28
2025-02-25 10:15:43+00:00,AEA85MU,28
2025-03-07 10:18:12+00:00,AEA85MU,28
2025-03-08 10:37:33+00:00,AEA85MU,28
2025-01-02 10:45:14+00:00,AEA85MU,32
2025-01-03 10:38:02+00:00,AEA85MU,28
2025-01-04 11:26:45+00:00,AEA85MU,28
2025-01-05 10:23:13+00:00,AEA85MU,28
2025-01-06 10:19:54+00:00,AEA85MU,28
2025-01-08 10:21:06+00:00,AEA85MU,28
2025-01-09 10:16:10+00:00,AEA85MU,32
2025-01-11 10:19:28+00:00,AEA85MU,28
2025-01-12 10:15:33+00:00,AEA85MU,28
2025-01-13 10:24:26+00:00,AEA85MU,10
2025-01-16 10:16:36+00:00,AEA85MU,28
2025-01-17 10:27:45+00:00,AEA85MU,28
2025-01-18 10:34:25+00:00,AEA85MU,28
2025-01-21 10:21:55+00:00,AEA85MU,28
2025-01-22 10:32:16+00:00,AEA85MU,28
2025-01-23 10:29:11+00:00,AEA85MU,32
2025-01-24 11:01:44+00:00,AEA85MU,28
2025-01-25 10:46:00+00:00,AEA85MU,16
2025-01-26 10:17:23+00:00,AEA85MU,32
2025-01-27 10:17:23+00:00,AEA85MU,28
2025-01-28 10:16:42+00:00,AEA85MU,28
2025-01-29 10:24:13+00:00,AEA85MU,32
2025-01-30 10:14:24+00:00,AEA85MU,28
2025-01-31 10:33:00+00:00,AEA85MU,28
2025-02-01 10:34:55+00:00,AEA85MU,28
2025-02-02 10:31:46+00:00,AEA85MU,28
2025-02-03 10:27:23+00:00,AEA85MU,28
2025-02-04 11:28:24+00:00,AEA85MU,28
2025-02-05 10:17:21+00:00,AEA85MU,28
2025-02-06 10:19:34+00:00,AEA85MU,28
2025-02-07 10:29:57+00:00,AEA85MU,28
2025-02-08 10:17:16+00:00,AEA85MU,28
2025-02-09 10:17:05+00:00,AEA85MU,28
2025-02-10 10:25:14+00:00,AEA85MU,28
2025-02-11 10:19:59+00:00,AEA85MU,28
2025-02-12 10:20:41+00:00,AEA85MU,28
2025-02-13 10:36:46+00:00,AEA85MU,32
2025-02-15 10:23:07+00:00,AEA85MU,28
2025-02-16 10:17:54+00:00,AEA85MU,28
2025-02-17 10:11:33+00:00,AEA85MU,28
2025-02-18 10:14:49+00:00,AEA85MU,28
2025-02-19 10:20:55+00:00,AEA85MU,28
2025-02-20 10:30:38+00:00,AEA85MU,28
2025-02-21 10:19:34+00:00,AEA85MU,28
2025-02-22 10:24:35+00:00,AEA85MU,28
2025-02-23 10:13:25+00:00,AEA85MU,28
2025-02-26 10:16:13+00:00,AEA85MU,32
2025-02-27 10:17:34+00:00,AEA85MU,28
2025-03-02 10:16:57+00:00,AEA85MU,10
2025-02-28 10:34:56+00:00,AEA85MU,28
2025-03-03 10:19:00+00:00,AEA85MU,28
2025-03-04 10:31:38+00:00,AEA85MU,28
2025-03-05 10:19:11+00:00,AEA85MU,28
2025-01-20 13:20:46+00:00,5NFGW,28
2025-03-06 10:14:42+00:00,AEA85MU,28
2025-03-10 10:10:34+00:00,AEA85MU,28
2025-03-11 10:11:30+00:00,AEA85MU,28
2025-03-12 10:13:20+00:00,AEA85MU,28
2025-03-15 10:25:25+00:00,AEA85MU,10
2025-03-17 10:30:57+00:00,AEA85MU,10
2025-03-18 10:20:05+00:00,AEA85MU,28
2025-03-20 10:43:29+00:00,AEA85MU,28
2025-03-21 10:04:22+00:00,AEA85MU,28
2025-03-22 10:48:01+00:00,AEA85MU,16
2025-03-23 10:35:54+00:00,AEA85MU,28
2025-03-24 10:35:33+00:00,AEA85MU,28
2025-03-25 10:17:22+00:00,AEA85MU,28
2025-03-09 10:16:33+00:00,AEA85MU,28
2025-03-13 10:23:29+00:00,AEA85MU,28
2025-01-01 10:43:38+00:00,AEA85MU,28
2025-01-19 10:50:17+00:00,AEA85MU,28
2025-01-14 10:20:48+00:00,AEA85MU,28
2025-01-15 10:19:43+00:00,AEA85MU,28
2025-02-24 10:25:22+00:00,AEA85MU,28
2025-03-19 10:13:01+00:00,AEA85MU,28
2025-01-07 10:19:09+00:00,AEA85MU,32
2025-02-13 17:39:24+00:00,AEA97WK,28
2025-02-25 17:42:41+00:00,AEA97WK,28
2025-03-01 17:59:16+00:00,AEA97WK,10
2025-03-08 17:44:14+00:00,AEA97WK,28
2025-03-07 17:36:52+00:00,AEA97WK,28
2025-03-09 17:48:15+00:00,AEA97WK,28
2025-03-13 17:46:06+00:00,AEA97WK,32
2025-01-02 17:54:19+00:00,AEA97WK,32
2025-01-03 17:54:28+00:00,AEA97WK,28
2025-01-04 19:08:09+00:00,AEA97WK,28
2025-01-05 17:46:30+00:00,AEA97WK,28
2025-01-07 17:40:57+00:00,AEA97WK,32
2025-01-09 17:55:30+00:00,AEA97WK,32
2025-01-11 17:35:47+00:00,AEA97WK,28
2025-01-12 17:47:33+00:00,AEA97WK,28
2025-01-17 17:38:18+00:00,AEA97WK,28
2025-01-18 17:43:55+00:00,AEA97WK,28
2025-01-20 17:41:55+00:00,AEA97WK,28
2025-01-21 17:46:18+00:00,AEA97WK,28
2025-01-22 17:42:35+00:00,AEA97WK,28
2025-01-23 17:50:54+00:00,AEA97WK,28
2025-01-24 17:56:14+00:00,AEA97WK,28
2025-01-25 17:43:32+00:00,AEA97WK,28
2025-01-26 17:43:39+00:00,AEA97WK,28
2025-01-27 17:43:57+00:00,AEA97WK,28
2025-01-28 17:37:40+00:00,AEA97WK,28
2025-01-29 17:50:38+00:00,AEA97WK,28
2025-01-30 17:41:37+00:00,AEA97WK,28
2025-01-31 17:41:42+00:00,AEA97WK,28
2025-02-01 17:32:49+00:00,AEA97WK,28
2025-02-02 17:52:23+00:00,AEA97WK,28
2025-02-03 17:41:47+00:00,AEA97WK,28
2025-02-04 17:38:10+00:00,AEA97WK,28
2025-02-05 17:45:09+00:00,AEA97WK,28
2025-02-06 17:50:09+00:00,AEA97WK,28
2025-02-07 17:45:21+00:00,AEA97WK,28
2025-02-08 17:34:35+00:00,AEA97WK,28
2025-02-09 17:42:13+00:00,AEA97WK,28
2025-02-10 17:37:05+00:00,AEA97WK,28
2025-02-11 17:38:19+00:00,AEA97WK,28
2025-02-12 17:38:20+00:00,AEA97WK,28
2025-02-14 18:12:20+00:00,AEA97WK,28
2025-02-15 17:50:21+00:00,AEA97WK,28
2025-02-16 17:42:40+00:00,AEA97WK,28
2025-02-17 17:39:59+00:00,AEA97WK,28
2025-02-18 17:40:27+00:00,AEA97WK,28
2025-02-19 17:46:30+00:00,AEA97WK,28
2025-02-20 17:48:27+00:00,AEA97WK,28
2025-02-21 17:42:53+00:00,AEA97WK,28
2025-02-22 17:39:34+00:00,AEA97WK,28
2025-02-23 17:44:09+00:00,AEA97WK,28
2025-02-26 17:38:38+00:00,AEA97WK,28
2025-02-27 17:45:39+00:00,AEA97WK,28
2025-02-28 17:49:01+00:00,AEA97WK,28
2025-03-02 18:49:44+00:00,AEA97WK,28
2025-03-03 17:48:48+00:00,AEA97WK,28
2025-03-04 17:39:39+00:00,AEA97WK,28
2025-03-05 17:38:25+00:00,AEA97WK,28
2025-03-06 17:39:46+00:00,AEA97WK,28
2025-03-10 18:15:00+00:00,AEA97WK,28
2025-03-11 17:34:43+00:00,AEA97WK,28
2025-03-12 17:36:08+00:00,AEA97WK,28
2025-03-15 17:56:58+00:00,AEA97WK,10
2025-03-17 18:05:33+00:00,AEA97WK,10
2025-03-18 17:39:24+00:00,AEA97WK,28
2025-03-20 17:46:56+00:00,AEA97WK,28
2025-03-22 17:45:01+00:00,AEA97WK,28
2025-03-23 17:36:31+00:00,AEA97WK,28
2025-03-24 17:42:01+00:00,AEA97WK,28
2025-03-25 17:39:41+00:00,AEA97WK,28
2025-01-06 18:15:55+00:00,AEA97WK,32
2025-01-08 17:38:27+00:00,AEA97WK,28
2025-03-14 17:47:29+00:00,AEA97WK,16
2025-03-21 17:56:20+00:00,AEA97WK,28
2025-01-13 18:02:39+00:00,AEA97WK,28
2025-01-14 17:43:10+00:00,AEA97WK,28
2025-01-15 18:13:47+00:00,AEA97WK,10
2025-01-16 18:58:53+00:00,AEA97WK,28
2025-01-19 17:41:16+00:00,AEA97WK,28
2025-02-24 17:51:33+00:00,AEA97WK,28
2025-03-16 17:44:35+00:00,AEA97WK,28
2025-03-19 17:44:21+00:00,AEA97WK,28
2025-01-01 17:47:25+00:00,AEA97WK,28
2025-01-13 09:39:19+00:00,AEE535,28
2025-03-03 09:45:01+00:00,AEE535,28
2025-03-24 09:33:38+00:00,AEE535,28
2025-01-08 10:07:30+00:00,AEE535,28
2025-01-10 10:43:48+00:00,AEE535,28
2025-01-17 10:51:01+00:00,AEE535,28
2025-03-05 09:41:58+00:00,AEE535,28
2025-01-31 12:46:12+00:00,AEE535,28
2025-02-07 10:56:03+00:00,AEE535,28
2025-02-17 09:47:10+00:00,AEE535,28
2025-02-21 10:50:53+00:00,AEE535,28
2025-02-24 09:40:51+00:00,AEE535,28
2025-03-10 09:52:23+00:00,AEE535,28
2025-01-27 09:46:53+00:00,AEE535,28
2025-02-03 09:36:17+00:00,AEE535,28
2025-02-10 09:53:00+00:00,AEE535,28
2025-02-14 10:59:54+00:00,AEE535,28
2025-03-17 09:49:00+00:00,AEE535,10
2025-03-21 10:53:15+00:00,AEE535,28
2025-01-03 11:02:54+00:00,AEE535,28
2025-01-06 09:47:59+00:00,AEE535,28
2025-01-24 10:46:30+00:00,AEE535,28
2025-03-07 11:00:49+00:00,AEE535,28
2025-03-14 10:57:02+00:00,AEE535,28
2025-01-20 09:54:43+00:00,AEE535,28
2025-02-05 11:05:58+00:00,AEE5ZH,28
2025-02-08 10:43:20+00:00,AEE5ZH,28
2025-03-12 10:31:58+00:00,AEE5ZH,28
2025-03-14 10:34:35+00:00,AEE5ZH,28
2025-01-29 10:32:11+00:00,AEE5ZH,32
2025-01-30 10:23:21+00:00,AEE5ZH,28
2025-01-08 10:45:36+00:00,AEE5ZH,28
2025-03-03 10:40:47+00:00,AEE5ZH,28
2025-03-21 10:36:19+00:00,AEE5ZH,28
2025-01-04 10:51:39+00:00,AEE5ZH,28
2025-01-13 10:42:51+00:00,AEE5ZH,10
2025-01-16 10:40:33+00:00,AEE5ZH,28
2025-02-01 11:06:01+00:00,AEE5ZH,28
2025-03-15 10:34:23+00:00,AEE5ZH,10
2025-03-23 10:42:43+00:00,AEE5ZH,28
2025-03-24 10:33:44+00:00,AEE5ZH,28
2025-01-07 10:33:57+00:00,AEE5ZH,32
2025-01-05 11:03:16+00:00,AEE5ZH,28
2025-02-19 10:51:17+00:00,AEE5ZH,28
2025-01-18 11:07:19+00:00,AEE5ZH,28
2025-01-20 10:33:36+00:00,AEE5ZH,28
2025-02-22 10:45:19+00:00,AEE5ZH,28
2025-03-04 10:33:04+00:00,AEE5ZH,28
2025-03-13 10:50:29+00:00,AEE5ZH,28
2025-03-17 11:17:23+00:00,AEE5ZH,10
2025-01-23 10:52:44+00:00,AEE5ZH,32
2025-01-27 10:36:29+00:00,AEE5ZH,28
2025-02-04 10:32:41+00:00,AEE5ZH,28
2025-02-24 10:41:06+00:00,AEE5ZH,28
2025-03-25 10:34:53+00:00,AEE5ZH,28
2025-02-13 10:49:37+00:00,AEE5ZH,32
2025-02-15 10:48:17+00:00,AEE5ZH,28
2025-02-17 11:00:12+00:00,AEE5ZH,28
2025-02-27 10:49:07+00:00,AEE5ZH,28
2025-03-09 10:33:37+00:00,AEE5ZH,28
2025-03-11 10:39:19+00:00,AEE5ZH,28
2025-01-28 10:27:18+00:00,AEE5ZH,28
2025-02-03 10:47:12+00:00,AEE5ZH,28
2025-02-06 10:33:13+00:00,AEE5ZH,28
2025-01-11 10:53:31+00:00,AEE5ZH,28
2025-02-20 10:47:30+00:00,AEE5ZH,28
2025-02-25 10:34:44+00:00,AEE5ZH,28
2025-03-01 11:09:55+00:00,AEE5ZH,10
2025-01-25 10:39:09+00:00,AEE5ZH,28
2025-02-18 10:48:00+00:00,AEE5ZH,28
2025-02-26 10:39:21+00:00,AEE5ZH,32
2025-03-05 10:30:12+00:00,AEE5ZH,28
2025-03-18 10:39:38+00:00,AEE5ZH,28
2025-01-22 10:54:14+00:00,AEE5ZH,28
2025-03-06 10:40:53+00:00,AEE5ZH,28
2025-01-21 10:51:41+00:00,AEE5ZH,28
2025-03-19 10:38:55+00:00,AEE5ZH,28
2025-03-22 10:44:22+00:00,AEE5ZH,28
2025-01-06 10:54:20+00:00,AEE5ZH,28
2025-02-11 10:36:07+00:00,AEE5ZH,28
2025-03-07 10:33:22+00:00,AEE5ZH,28
2025-01-02 10:39:21+00:00,AEE5ZH,32
2025-02-12 10:32:45+00:00,AEE5ZH,28
2025-03-20 10:48:35+00:00,AEE5ZH,28
2025-03-10 10:49:33+00:00,AEE5ZH,28
2025-03-16 10:31:56+00:00,AEE5ZH,28
2025-01-14 10:29:08+00:00,AEE5ZH,28
2025-01-01 10:37:43+00:00,AEE5ZH,28
2025-01-15 10:40:56+00:00,AEE5ZH,28
2025-02-10 10:49:05+00:00,AEE5ZH,28
2025-01-09 10:45:23+00:00,AEE5ZH,32
2025-03-08 10:39:06+00:00,AEE5ZH,28
2025-02-14 19:31:26+00:00,AEE853,16
2025-03-14 18:32:46+00:00,AEE853,28
2025-03-16 18:48:24+00:00,AEE853,28
2025-03-23 18:41:21+00:00,AEE853,28
2025-02-09 18:52:38+00:00,AEE853,28
2025-01-12 18:59:55+00:00,AEE853,28
2025-03-09 19:11:52+00:00,AEE853,32
2025-01-31 18:48:14+00:00,AEE853,28
2025-03-02 18:44:18+00:00,AEE853,28
2025-02-02 18:41:49+00:00,AEE853,28
2025-02-16 19:10:56+00:00,AEE853,32
2025-02-21 18:58:31+00:00,AEE853,28
2025-02-23 18:54:59+00:00,AEE853,28
2025-01-10 18:51:08+00:00,AEE853,28
2025-03-21 19:03:54+00:00,AEE853,16
2025-01-26 18:44:24+00:00,AEE853,28
2025-01-05 19:05:03+00:00,AEE853,28
2025-01-03 19:37:51+00:00,AEE853,28
2025-03-07 19:00:19+00:00,AEE853,28
2025-01-17 18:48:48+00:00,AEE853,28
2025-01-24 18:44:34+00:00,AEE853,28
2025-01-06 18:54:35+00:00,AEE853,32
2025-01-19 19:04:24+00:00,AEE853,32
2025-02-24 10:27:53+00:00,AELIA65,28
2025-03-02 13:07:17+00:00,AELIA65,10
2025-01-09 18:08:17+00:00,AFR31TG,32
2025-01-11 18:43:50+00:00,AFR31TG,28
2025-01-02 18:43:53+00:00,AFR31TG,32
2025-02-13 17:51:54+00:00,AFR31TG,28
2025-02-20 20:04:32+00:00,AFR31TG,32
2025-01-12 17:21:15+00:00,AFR31TG,28
2025-02-18 17:53:40+00:00,AFR31TG,28
2025-02-28 17:58:10+00:00,AFR31TG,28
2025-01-28 18:09:34+00:00,AFR31TG,28
2025-02-08 17:59:26+00:00,AFR31TG,28
2025-02-03 18:12:46+00:00,AFR31TG,28
2025-03-11 17:53:27+00:00,AFR31TG,28
2025-03-03 18:05:27+00:00,AFR31TG,28
2025-01-18 18:23:41+00:00,AFR31TG,28
2025-02-17 18:00:08+00:00,AFR31TG,28
2025-02-27 18:02:01+00:00,AFR31TG,28
2025-03-04 17:55:49+00:00,AFR31TG,28
2025-02-01 18:14:27+00:00,AFR31TG,28
2025-02-06 18:37:33+00:00,AFR31TG,28
2025-03-20 17:54:39+00:00,AFR31TG,28
2025-03-25 17:56:25+00:00,AFR31TG,28
2025-02-02 17:14:31+00:00,AFR31TG,28
2025-01-15 18:26:07+00:00,AFR31TG,10
2025-02-09 16:57:58+00:00,AFR31TG,28
2025-03-02 17:23:58+00:00,AFR31TG,28
2025-03-05 17:53:14+00:00,AFR31TG,28
2025-01-05 17:22:38+00:00,AFR31TG,28
2025-02-10 17:47:22+00:00,AFR31TG,28
2025-03-24 18:14:29+00:00,AFR31TG,28
2025-02-14 18:07:15+00:00,AFR31TG,28
2025-01-06 18:35:35+00:00,AFR31TG,32
2025-01-20 18:03:26+00:00,AFR31TG,28
2025-01-27 18:14:18+00:00,AFR31TG,28
2025-01-22 18:23:42+00:00,AFR31TG,28
2025-02-05 17:54:15+00:00,AFR31TG,28
2025-03-08 17:48:36+00:00,AFR31TG,28
2025-03-19 17:54:49+00:00,AFR31TG,28
2025-02-22 17:57:08+00:00,AFR31TG,28
2025-03-07 18:02:34+00:00,AFR31TG,28
2025-03-17 18:18:28+00:00,AFR31TG,10
2025-03-14 18:01:16+00:00,AFR31TG,28
2025-01-21 18:29:28+00:00,AFR31TG,28
2025-03-10 18:08:10+00:00,AFR31TG,28
2025-03-06 18:00:39+00:00,AFR31TG,28
2025-03-09 18:03:09+00:00,AFR31TG,28
2025-03-13 18:00:34+00:00,AFR31TG,32
2025-01-07 18:04:43+00:00,AFR31TG,32
2025-01-08 18:07:26+00:00,AFR31TG,28
2025-01-14 17:52:46+00:00,AFR31TG,28
2025-03-01 18:28:36+00:00,AFR31TG,10
2025-03-21 18:05:04+00:00,AFR31TG,28
2025-01-29 18:04:52+00:00,AFR31TG,28
2025-02-24 17:58:08+00:00,AFR31TG,28
2025-01-25 18:05:53+00:00,AFR31TG,28
2025-01-30 18:07:57+00:00,AFR31TG,28
2025-02-16 17:21:02+00:00,AFR31TG,28
2025-01-10 18:08:01+00:00,AFR31TG,28
2025-01-31 18:05:07+00:00,AFR31TG,28
2025-01-01 19:52:38+00:00,AFR31TG,28
2025-01-23 18:05:37+00:00,AFR31TG,28
2025-02-21 18:29:10+00:00,AFR31TG,28
2025-01-26 17:49:10+00:00,AFR31TG,28
2025-03-16 17:23:44+00:00,AFR31TG,28
2025-02-15 18:01:38+00:00,AFR31TG,28
2025-02-23 17:21:48+00:00,AFR31TG,28
2025-03-22 18:02:03+00:00,AFR31TG,28
2025-01-17 18:47:16+00:00,AFR31TG,28
2025-03-23 17:53:26+00:00,AFR31TG,28
2025-01-16 18:30:56+00:00,AFR31TG,28
2025-01-24 18:14:53+00:00,AFR31TG,28
2025-02-19 18:09:59+00:00,AFR31TG,28
2025-03-15 18:03:16+00:00,AFR31TG,10
2025-01-05 15:48:42+00:00,AFR382,28
2025-02-12 18:52:10+00:00,AFR388,28
2025-01-04 09:24:23+00:00,AFR4149,28
2025-01-17 10:53:57+00:00,AFR82TR,28
2025-02-21 10:02:19+00:00,AFR82TR,28
2025-01-22 10:51:28+00:00,AFR82TR,28
2025-02-07 10:11:54+00:00,AFR82TR,28
2025-01-24 09:55:07+00:00,AFR82TR,28
2025-02-14 10:25:06+00:00,AFR82TR,28
2025-03-14 09:55:34+00:00,AFR82TR,28
2025-03-07 10:02:34+00:00,AFR82TR,28
2025-01-03 10:43:45+00:00,AFR82TR,28
2025-03-21 10:10:46+00:00,AFR82TR,28
2025-01-31 10:04:26+00:00,AFR82TR,28
2025-01-10 09:55:43+00:00,AFR82TR,28
